class,id,rxn_smiles
5,US08329716B2,O=C(O[C:1](=[O:2])[C:3]([F:4])([F:5])[F:6])C(F)(F)F.[NH2:7][c:8]1[cH:9][cH:10][c:11]([O:12][c:13]2[cH:14][cH:15][n:16][c:17]3[nH:18][cH:19][cH:20][c:21]23)[c:22]([F:23])[cH:24]1>>[O:2]=[C:1]([NH:7][c:8]1[cH:9][cH:10][c:11]([O:12][c:13]2[cH:14][cH:15][n:16][c:17]3[nH:18][cH:19][cH:20][c:21]23)[c:22]([F:23])[cH:24]1)[C:3]([F:4])([F:5])[F:6]
5,US06051718,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][O:9][c:10]1[cH:11][cH:12][c:13]([CH:14]([CH3:15])[CH2:16][NH2:17])[cH:18][c:19]1[O:20][CH:21]1[CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[CH2:29]1>>[CH3:8][O:9][c:10]1[cH:11][cH:12][c:13]([CH:14]([CH3:15])[CH2:16][NH:17][C:6](=[O:7])[O:5][C:2]([CH3:1])([CH3:3])[CH3:4])[cH:18][c:19]1[O:20][CH:21]1[CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[CH2:29]1
5,US07504410B2,O=C(O[C:1](=[O:2])[C:3]([F:4])([F:5])[F:6])C(F)(F)F.[NH2:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1>>[O:2]=[C:1]([NH:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1)[C:3]([F:4])([F:5])[F:6]
5,US04960769,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[OH:8][c:9]1[n:10][o:11][c:12]2[c:13]1[CH2:14][NH:15][CH2:16][CH2:17][CH2:18]2>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:15]1[CH2:16][CH2:17][CH2:18][c:12]2[o:11][n:10][c:9]([OH:8])[c:13]2[CH2:14]1
5,US20110092505A1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][C:9]([CH3:10])([CH3:11])[O:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][c:21]([N+:22](=[O:23])[O-:24])[cH:25][c:26](-[c:27]3[cH:28][cH:29][n:30][c:31]([NH:32][CH:33]4[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]4)[cH:39]3)[n:40]2)[CH2:41][CH2:42]1>>[CH3:8][C:9]([CH3:10])([CH3:11])[O:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][c:21]([N+:22](=[O:23])[O-:24])[cH:25][c:26](-[c:27]3[cH:28][cH:29][n:30][c:31]([N:32]([C:6](=[O:7])[O:5][C:2]([CH3:1])([CH3:3])[CH3:4])[CH:33]4[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]4)[cH:39]3)[n:40]2)[CH2:41][CH2:42]1
5,US05864045,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][CH2:9][CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
5,US20030166650A1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]2[c:15]([cH:16]1)[CH2:17][CH2:18][CH2:19][NH:20]2>>[CH3:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]2[c:15]([cH:16]1)[CH2:17][CH2:18][CH2:19][N:20]2[C:6](=[O:7])[O:5][C:2]([CH3:1])([CH3:3])[CH3:4]
5,US07232834B2,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH2:8]=[CH:9][C@H:10]1[CH2:11][NH:12][CH2:13][CH2:14][C@H:15]1[CH2:16][CH2:17][C:18](=[O:19])[c:20]1[cH:21][cH:22][n:23][c:24]2[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][c:31]12>>[CH2:8]=[CH:9][C@H:10]1[CH2:11][N:12]([C:6](=[O:7])[O:5][C:2]([CH3:1])([CH3:3])[CH3:4])[CH2:13][CH2:14][C@H:15]1[CH2:16][CH2:17][C:18](=[O:19])[c:20]1[cH:21][cH:22][n:23][c:24]2[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][c:31]12
5,US06534531B2,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[O:8]=[C:9]([OH:10])[CH:11]1[CH2:12][CH2:13][CH2:14][NH:15][CH2:16]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:15]1[CH2:14][CH2:13][CH2:12][CH:11]([C:9](=[O:8])[OH:10])[CH2:16]1
5,US05866685,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[O:8]=[C:9]([OH:10])[CH2:11][CH:12]1[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:15]1[CH2:14][CH2:13][CH:12]([CH2:11][C:9](=[O:8])[OH:10])[CH2:17][CH2:16]1
5,US20110230462A1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][CH:9]([CH2:10][C:11]([F:12])([F:13])[F:14])[C:15](=[O:16])[OH:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]([CH2:10][C:11]([F:12])([F:13])[F:14])[C:15](=[O:16])[OH:17]
